ds,yhat
2026-08-16,1954.0233379879094
2026-08-17,1978.2922269598039
2026-08-18,1846.03511603697
2026-08-19,1600.4496053513358
2026-08-20,1458.226542464633
2026-08-21,1515.8362731181574
2026-08-22,1703.9698219191594
2026-08-23,1932.7287322627542
2026-08-24,1954.2767443831185
2026-08-25,1819.9633009067174
2026-08-26,1573.0129533681309
2026-08-27,1430.126629777111
2026-08-28,1487.768015128568
2026-08-29,1676.6052921295623
2026-08-30,1906.7019500598662
2026-08-31,1930.1698085064827
2026-09-01,1798.2942034002344
2026-09-02,1554.225358335528
2026-09-03,1414.581843751589
2026-09-04,1475.7393129175532
2026-09-05,1668.2746955080527
2026-09-06,1902.1594884232534
2026-09-07,1990.1343473340858
2026-09-08,1801.240986883367
2026-09-09,1560.7069708805452
2026-09-10,1424.359871035414
2026-09-11,1488.5133010885054
2026-09-12,1683.6933454753173
2026-09-13,1919.8328638748335
2026-09-14,1948.927603890555
2026-09-15,1822.1639923120858
2026-09-16,1582.6125655971373
2026-09-17,1446.8328960394551
2026-09-18,1511.163173766131
2026-09-19,1706.1646143681867
2026-09-20,1941.8143388262708
2026-09-21,1970.1598288667703
2026-09-22,1842.444880240762
2026-09-23,1601.8010709928212
2026-09-24,1464.8506603249668
2026-09-25,1527.994138344604
2026-09-26,1721.8526559074553
2026-09-27,1956.4590382172798
2026-09-28,1983.9105382969628
2026-09-29,1855.4933003195877
2026-09-30,1614.3725905969293
2026-10-01,1477.1947446883182
2026-10-02,1540.374075083912
2026-10-03,1734.5349835332725
2026-10-04,1969.7029869411035
2026-10-05,1997.9578085291178
2026-10-06,1870.5584904861682
2026-10-07,1630.6345631661195
2026-10-08,1494.7891884734227
2026-10-09,1559.387483874461
2026-10-10,1755.0002271240205
2026-10-11,1991.5966019725088
2026-10-12,2001.4678655407652
2026-10-13,1895.0103744754886
2026-10-14,1656.106348101141
2026-10-15,1521.0409061208147
2026-10-16,1586.1358659741338
2026-10-17,1781.926058247169
2026-10-18,2018.3532466194097
2026-10-19,2047.4219386644313
2026-10-20,1920.326964949094
2026-10-21,1680.1467907597412
2026-10-22,1543.448417344927
2026-10-23,1606.57702995276
2026-10-24,1800.10055650185
2026-10-25,2034.002774709396
2026-10-26,2060.3380593904553
2026-10-27,1930.3576788210853
2026-10-28,1687.2016418773392
2026-10-29,1547.5019949321227
2026-10-30,1607.6707714246077
2026-10-31,1798.3428057158656
2026-11-01,2029.5670976023298
2026-11-02,2070.591867883064
2026-11-03,1921.3292547884766
2026-11-04,1676.3657108633531
2026-11-05,1535.244012397277
2026-11-06,1594.4101424379523
2026-11-07,1784.5232705067485
2026-11-08,2015.646540116477
2026-11-09,2039.8998153692235
2026-11-10,1908.5843461868437
2026-11-11,1664.8733937187608
2026-11-12,1525.4147429465102
2026-11-13,1586.61832097577
2026-11-14,1779.0991356448774
2026-11-15,2144.7250670749127
2026-11-16,2039.9916395326618
2026-11-17,1911.7066679848147
2026-11-18,1671.1238271524462
2026-11-19,1534.825982706173
2026-11-20,1619.1855660007611
2026-11-21,1794.6736223226512
2026-11-22,2031.3239213768916
2026-11-23,2061.1175372281095
2026-11-24,1935.2454653998604
2026-11-25,1696.7746473587986
2026-11-26,1562.2528033016185
2026-11-27,1627.9981597932697
2026-11-28,1824.5442386788363
2026-11-29,2061.8333443204738
2026-11-30,2091.871836855537
2026-12-01,1965.857093103556
2026-12-02,1726.8701464506944
2026-12-03,1591.479891466054
2026-12-04,1656.0320402868435
2026-12-05,1851.0930242478337
2026-12-06,2086.64250708272
2026-12-07,2114.727627824128
2026-12-08,1986.588905716189
2026-12-09,1745.3518284467616
2026-12-10,1607.630037816689
2026-12-11,1669.8133258425316
2026-12-12,1862.5106575874802
2026-12-13,2095.7419061482906
